-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,f1-I000,-------,-------,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,g0Wa000,-------,g0Wa000,-------,-------
-------,-------,g0Wa000,-------,g0Wa000,-------,-------
-------,-------,g0Wa000,-------,g0Wa000,-------,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,g0Go000,-------,-------,-------
-------,g0Go000,-------,g0Wa000,-------,g0Wa000,-------
-------,g0Wa000,-------,g0Wa000,-------,g0Wa000,-------
-------,g0Wa000,-------,g0Wa000,-------,g0Wa000,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,g0Wa000,-------,g0Wa000,-------,-------
-------,-------,g0Wa000,-------,g0Wa000,-------,-------
-------,-------,g0Wa000,g0Go000,g0Wa000,-------,-------
!n
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
-------,-------,-------,-------,-------,-------,-------
!n
